transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,age  category,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,total sales
2310,9719,722,Camera,Electronics,1,473.29,1/5/2024 14:15,18,"Dallas, TX",386,55,106,475,10,46,Middle aged,Other,83208.14,Bronze,Digital Wallet,FALSE,None,Rainy,FALSE,Friday,FALSE,359,97,473.29
2311,7739,756,Tablet,Electronics,3,1216.63,2/23/2024 8:02,19,"Miami, FL",106,91,256,349,4,39,Middle aged,Female,94004.22,Gold,Cash,TRUE,Percentage Discount,Rainy,FALSE,Friday,FALSE,180,185,3649.89
2312,1194,299,Fridge,Appliance,3,1537.12,2/16/2024 9:35,12,"Chicago, IL",245,81,164,233,8,42,Middle aged,Female,35183.5,Bronze,Credit Card,TRUE,None,Rainy,TRUE,Wednesday,FALSE,274,482,4611.36
2313,1274,697,Washing Machine,Appliance,3,1798.69,3/7/2024 21:31,15,"Chicago, IL",150,85,203,496,10,40,Middle aged,Male,101360.42,Platinum,Digital Wallet,TRUE,Percentage Discount,Stormy,TRUE,Saturday,TRUE,348,476,5396.07
2314,9673,639,Camera,Electronics,4,1633.06,7/9/2024 1:04,20,"New York, NY",399,68,201,360,4,69,Seniors,Other,27659.72,Gold,Debit Card,TRUE,None,Cloudy,FALSE,Monday,TRUE,413,287,6532.24
2315,5501,327,Headphones,Electronics,1,224.35,6/18/2024 17:37,13,"Dallas, TX",142,94,193,408,10,57,Middle aged,Female,71655.9,Silver,Credit Card,FALSE,None,Stormy,TRUE,Friday,TRUE,144,473,224.35
2316,9777,900,Tablet,Electronics,4,163.51,6/1/2024 7:29,15,"Dallas, TX",306,64,170,230,2,64,Seniors,Male,22996.42,Silver,Cash,TRUE,None,Rainy,TRUE,Friday,TRUE,122,477,654.04
2317,5697,885,Laptop,Electronics,1,1458.64,8/10/2024 16:01,5,"Miami, FL",193,122,245,187,10,29,adults,Female,77239.71,Silver,Cash,FALSE,None,Cloudy,TRUE,Saturday,FALSE,124,274,1458.64
2318,1280,384,Washing Machine,Appliance,5,1199.2,7/28/2024 3:41,10,"Miami, FL",207,62,224,241,5,31,adults,Female,41604.12,Platinum,Cash,FALSE,None,Cloudy,FALSE,Friday,TRUE,429,107,5996
2319,9228,300,Smartphone,Electronics,2,1076.33,1/18/2024 19:20,14,"New York, NY",193,118,215,257,8,18,adults,Male,93085.04,Silver,Digital Wallet,TRUE,None,Cloudy,FALSE,Thursday,TRUE,183,137,2152.66
2320,8054,123,Washing Machine,Appliance,5,1210.62,5/6/2024 17:35,3,"Miami, FL",484,108,107,218,5,21,adults,Other,70737.2,Gold,Debit Card,FALSE,None,Rainy,FALSE,Monday,FALSE,314,370,6053.1
2321,3937,185,Smartphone,Electronics,1,507.85,7/7/2024 11:33,2,"Miami, FL",2,65,299,326,4,26,adults,Other,78475.08,Gold,Digital Wallet,TRUE,None,Sunny,FALSE,Thursday,TRUE,189,109,507.85
2322,2753,651,Headphones,Electronics,4,1128.44,1/11/2024 10:19,11,"Dallas, TX",226,104,180,411,8,29,adults,Other,41325.81,Silver,Debit Card,TRUE,None,Stormy,FALSE,Thursday,FALSE,471,406,4513.76
2323,2578,969,Smartphone,Electronics,1,1066.03,5/28/2024 0:36,3,"Miami, FL",69,66,157,204,3,36,Middle aged,Other,41894.39,Bronze,Debit Card,TRUE,None,Stormy,TRUE,Tuesday,TRUE,220,414,1066.03
2324,9591,556,Headphones,Electronics,4,1467.88,3/1/2024 4:01,3,"Chicago, IL",112,118,200,307,10,29,adults,Male,24670.88,Platinum,Cash,FALSE,None,Cloudy,TRUE,Tuesday,FALSE,145,379,5871.52
2325,3439,793,Washing Machine,Appliance,3,1628.61,1/11/2024 23:20,2,"Dallas, TX",201,123,176,299,10,26,adults,Female,85258.1,Gold,Debit Card,TRUE,None,Cloudy,FALSE,Saturday,FALSE,164,118,4885.83
2326,4948,787,Headphones,Electronics,3,653.96,7/16/2024 11:13,19,"New York, NY",193,107,168,319,1,32,adults,Other,26322.13,Platinum,Credit Card,FALSE,Percentage Discount,Rainy,TRUE,Thursday,FALSE,303,255,1961.88
2327,4144,189,Tablet,Electronics,2,1656.7,7/27/2024 22:22,1,"Los Angeles, CA",373,89,163,126,4,46,Middle aged,Female,71627.27,Platinum,Digital Wallet,FALSE,None,Sunny,FALSE,Tuesday,FALSE,352,433,3313.4
2328,9625,624,Headphones,Electronics,4,1935.99,8/19/2024 2:41,2,"Miami, FL",29,106,165,246,6,23,adults,Male,84916.71,Silver,Digital Wallet,TRUE,None,Cloudy,TRUE,Saturday,TRUE,457,251,7743.96
2329,5135,503,Laptop,Electronics,1,388.31,6/19/2024 7:29,16,"Chicago, IL",392,105,244,258,3,43,Middle aged,Male,28245.82,Gold,Credit Card,FALSE,None,Cloudy,FALSE,Tuesday,TRUE,266,376,388.31
2330,6807,299,Washing Machine,Appliance,2,1305.21,6/20/2024 18:24,2,"Dallas, TX",149,108,266,375,2,42,Middle aged,Male,84483.43,Bronze,Cash,TRUE,None,Sunny,TRUE,Wednesday,FALSE,427,437,2610.42
2331,5379,602,Laptop,Electronics,2,1899.29,7/5/2024 3:52,4,"New York, NY",435,105,186,486,10,37,Middle aged,Female,76225.99,Gold,Debit Card,TRUE,None,Cloudy,TRUE,Wednesday,FALSE,221,397,3798.58
2332,7502,425,TV,Electronics,3,705.05,4/1/2024 15:28,16,"Los Angeles, CA",451,104,173,303,7,32,adults,Male,119206.6,Silver,Credit Card,FALSE,BOGO,Stormy,TRUE,Wednesday,FALSE,306,488,2115.15
2333,2294,717,Headphones,Electronics,3,1906.09,3/18/2024 7:03,18,"Los Angeles, CA",407,138,126,476,1,31,adults,Other,62276.59,Platinum,Cash,TRUE,BOGO,Cloudy,FALSE,Monday,TRUE,170,255,5718.27
2334,7112,719,Tablet,Electronics,2,175.71,3/8/2024 4:08,12,"New York, NY",240,101,133,334,10,60,Seniors,Male,112866.98,Platinum,Digital Wallet,FALSE,Percentage Discount,Stormy,TRUE,Thursday,FALSE,257,409,351.42
2335,7652,623,Laptop,Electronics,2,1110.32,3/8/2024 1:19,1,"Miami, FL",134,146,127,159,2,64,Seniors,Female,36172.25,Platinum,Debit Card,TRUE,BOGO,Stormy,TRUE,Thursday,TRUE,371,437,2220.64
2336,8520,157,Washing Machine,Appliance,3,1889.48,7/28/2024 7:41,6,"Los Angeles, CA",53,57,267,161,1,30,adults,Female,105841.97,Platinum,Debit Card,TRUE,None,Cloudy,TRUE,Saturday,TRUE,450,303,5668.44
2337,4984,782,Headphones,Electronics,2,1524.2,4/1/2024 0:33,1,"Los Angeles, CA",75,138,219,375,3,65,Seniors,Female,102271.62,Platinum,Credit Card,TRUE,Percentage Discount,Cloudy,FALSE,Sunday,TRUE,325,202,3048.4
2338,4700,469,Laptop,Electronics,1,1268.74,2/19/2024 13:37,12,"Los Angeles, CA",3,128,197,368,8,69,Seniors,Male,71016.06,Bronze,Debit Card,FALSE,Percentage Discount,Sunny,TRUE,Wednesday,FALSE,356,503,1268.74
2339,5914,507,Fridge,Appliance,4,148.62,1/17/2024 15:34,2,"Miami, FL",285,60,143,138,7,62,Seniors,Male,76188.95,Silver,Digital Wallet,TRUE,None,Cloudy,TRUE,Wednesday,TRUE,236,424,594.48
2340,2320,251,Camera,Electronics,1,1492.21,5/23/2024 7:51,5,"Chicago, IL",54,125,112,308,5,40,Middle aged,Male,60701.37,Platinum,Credit Card,TRUE,None,Sunny,FALSE,Sunday,TRUE,360,273,1492.21
2341,1519,833,Laptop,Electronics,2,146.27,6/17/2024 0:50,12,"Miami, FL",278,65,238,134,8,23,adults,Male,111989.03,Silver,Debit Card,TRUE,BOGO,Stormy,TRUE,Tuesday,FALSE,286,500,292.54
2342,2531,974,Laptop,Electronics,3,561.9,6/21/2024 3:25,10,"New York, NY",0,126,266,369,2,69,Seniors,Other,93227.45,Platinum,Debit Card,FALSE,None,Cloudy,TRUE,Wednesday,TRUE,302,270,1685.7
2343,7640,537,Headphones,Electronics,2,480.22,6/12/2024 10:33,19,"Chicago, IL",98,74,108,186,5,56,Middle aged,Other,83583.49,Platinum,Debit Card,FALSE,None,Cloudy,FALSE,Monday,TRUE,163,500,960.44
2344,7213,478,Smartphone,Electronics,2,914.79,1/18/2024 8:06,16,"Dallas, TX",223,96,119,478,3,57,Middle aged,Other,74560.08,Platinum,Cash,TRUE,None,Rainy,FALSE,Friday,TRUE,181,186,1829.58
2345,7179,495,Camera,Electronics,5,878.16,6/21/2024 11:36,6,"Los Angeles, CA",264,70,279,350,5,57,Middle aged,Female,46596.68,Silver,Cash,TRUE,BOGO,Rainy,TRUE,Sunday,FALSE,386,359,4390.8
2346,8798,481,Headphones,Electronics,3,522.76,8/28/2024 0:57,8,"New York, NY",304,98,145,467,4,46,Middle aged,Other,40392.81,Bronze,Debit Card,TRUE,None,Stormy,FALSE,Monday,TRUE,326,321,1568.28
2347,1919,112,Smartphone,Electronics,1,864.09,8/29/2024 1:39,20,"Miami, FL",107,82,235,325,3,58,Middle aged,Female,51779.8,Silver,Cash,TRUE,BOGO,Stormy,TRUE,Wednesday,FALSE,251,417,864.09
2348,1154,391,Tablet,Electronics,2,382.27,3/15/2024 0:44,6,"Miami, FL",256,66,257,430,2,65,Seniors,Female,119694.21,Platinum,Digital Wallet,TRUE,None,Rainy,TRUE,Monday,TRUE,398,182,764.54
2349,3807,453,Headphones,Electronics,1,1836.57,9/6/2024 3:53,2,"New York, NY",327,93,163,212,2,28,adults,Other,100759.55,Platinum,Digital Wallet,FALSE,None,Cloudy,TRUE,Monday,FALSE,410,138,1836.57
2350,2354,459,Smartphone,Electronics,5,98.23,6/11/2024 7:19,3,"Chicago, IL",78,123,165,251,2,22,adults,Female,110668.41,Bronze,Debit Card,TRUE,BOGO,Rainy,TRUE,Monday,FALSE,145,235,491.15
2351,9189,415,TV,Electronics,3,1588.3,2/16/2024 20:39,1,"Miami, FL",182,134,229,328,10,22,adults,Male,62165.77,Gold,Cash,FALSE,BOGO,Stormy,FALSE,Saturday,FALSE,341,322,4764.9
2352,8109,556,Fridge,Appliance,3,210.58,6/25/2024 16:00,6,"Chicago, IL",430,133,141,337,1,22,adults,Female,118427.36,Platinum,Credit Card,FALSE,None,Sunny,FALSE,Wednesday,FALSE,301,320,631.74
2353,6427,995,Tablet,Electronics,4,1970.84,6/30/2024 21:35,20,"Los Angeles, CA",439,128,236,247,3,38,Middle aged,Female,44814.52,Gold,Cash,FALSE,None,Stormy,TRUE,Friday,TRUE,122,98,7883.36
2354,2562,674,Headphones,Electronics,4,1365.04,4/20/2024 3:16,16,"New York, NY",67,76,102,401,7,26,adults,Female,114261.24,Bronze,Credit Card,FALSE,None,Cloudy,FALSE,Thursday,TRUE,323,105,5460.16
2355,9653,189,TV,Electronics,2,886.72,7/4/2024 7:19,12,"Dallas, TX",404,64,106,313,7,57,Middle aged,Female,70548.89,Bronze,Cash,FALSE,BOGO,Cloudy,TRUE,Thursday,TRUE,320,487,1773.44
2356,1697,320,Laptop,Electronics,4,180.22,8/17/2024 22:44,20,"New York, NY",273,107,272,324,3,28,adults,Other,76105.78,Silver,Digital Wallet,FALSE,BOGO,Cloudy,FALSE,Sunday,TRUE,197,459,720.88
2357,4764,845,Washing Machine,Appliance,5,1713.45,5/9/2024 2:07,20,"Los Angeles, CA",347,105,250,365,4,46,Middle aged,Male,56234.19,Silver,Cash,TRUE,None,Rainy,TRUE,Thursday,FALSE,262,349,8567.25
2358,4463,554,Camera,Electronics,1,1737.17,3/18/2024 14:47,16,"Chicago, IL",483,124,141,479,8,66,Seniors,Male,74275.05,Gold,Credit Card,FALSE,None,Cloudy,FALSE,Sunday,TRUE,500,158,1737.17
2359,8790,859,TV,Electronics,2,1165.55,7/1/2024 17:22,9,"Los Angeles, CA",299,113,104,249,8,18,adults,Female,119100.81,Platinum,Credit Card,TRUE,None,Stormy,TRUE,Wednesday,FALSE,281,354,2331.1
2360,5441,525,Fridge,Appliance,2,1570.63,7/21/2024 21:17,15,"Miami, FL",320,51,190,291,4,68,Seniors,Female,65191.19,Silver,Digital Wallet,TRUE,None,Stormy,FALSE,Monday,TRUE,232,460,3141.26
2361,1762,922,Fridge,Appliance,4,1793.55,9/2/2024 17:19,11,"Los Angeles, CA",144,117,163,458,9,57,Middle aged,Male,85899.14,Silver,Credit Card,FALSE,Percentage Discount,Rainy,TRUE,Thursday,FALSE,188,299,7174.2
2362,2218,553,Fridge,Appliance,3,1963.72,9/9/2024 22:49,8,"Miami, FL",2,95,198,164,2,61,Seniors,Male,102018.96,Silver,Credit Card,FALSE,None,Cloudy,FALSE,Friday,TRUE,112,199,5891.16
2363,5593,395,Tablet,Electronics,3,1549.75,1/26/2024 23:18,20,"Dallas, TX",156,103,182,336,4,55,Middle aged,Female,63563.71,Gold,Digital Wallet,TRUE,None,Stormy,TRUE,Wednesday,FALSE,492,388,4649.25
2364,9897,267,Headphones,Electronics,1,1701.27,9/10/2024 11:31,14,"Miami, FL",110,146,106,220,4,31,adults,Other,23620.08,Platinum,Debit Card,FALSE,None,Cloudy,FALSE,Saturday,TRUE,151,96,1701.27
2365,1539,925,Headphones,Electronics,2,1750.04,8/12/2024 7:54,11,"New York, NY",297,107,173,454,1,64,Seniors,Female,60785.51,Bronze,Credit Card,FALSE,Percentage Discount,Stormy,FALSE,Saturday,TRUE,158,101,3500.08
2366,3938,845,Headphones,Electronics,2,1827.15,2/15/2024 23:48,20,"Miami, FL",126,90,262,224,10,21,adults,Other,69493.53,Silver,Cash,TRUE,None,Sunny,TRUE,Wednesday,TRUE,342,91,3654.3
2367,6152,534,Smartphone,Electronics,4,479.56,3/18/2024 23:28,15,"Los Angeles, CA",396,123,190,428,9,44,Middle aged,Female,25147.61,Gold,Cash,FALSE,None,Sunny,TRUE,Friday,TRUE,440,194,1918.24
2368,1256,846,Fridge,Appliance,4,1987.34,4/17/2024 20:42,10,"Dallas, TX",186,64,202,424,4,69,Seniors,Other,47947.48,Bronze,Cash,TRUE,None,Rainy,FALSE,Saturday,FALSE,204,299,7949.36
2369,4394,524,Camera,Electronics,1,1733.17,4/17/2024 1:47,9,"Chicago, IL",59,53,234,427,2,48,Middle aged,Male,61872.63,Platinum,Credit Card,FALSE,None,Cloudy,TRUE,Saturday,FALSE,379,510,1733.17
2370,3362,242,Smartphone,Electronics,4,222.14,8/21/2024 9:36,6,"Dallas, TX",205,130,209,152,5,45,Middle aged,Other,47337.71,Silver,Cash,FALSE,None,Cloudy,TRUE,Thursday,FALSE,404,431,888.56
2371,7525,955,TV,Electronics,5,1959.98,5/12/2024 9:19,12,"New York, NY",9,97,258,427,6,58,Middle aged,Female,112807.39,Platinum,Debit Card,TRUE,None,Sunny,FALSE,Monday,TRUE,411,495,9799.9
2372,2260,701,Headphones,Electronics,3,1377.72,5/12/2024 10:22,5,"Los Angeles, CA",70,133,207,364,3,34,Middle aged,Male,85608.47,Silver,Cash,TRUE,Percentage Discount,Rainy,FALSE,Thursday,TRUE,164,309,4133.16
2373,5903,712,Smartphone,Electronics,5,1896.41,5/17/2024 23:34,13,"Los Angeles, CA",202,105,253,366,4,26,adults,Female,113501.89,Gold,Digital Wallet,FALSE,None,Sunny,FALSE,Thursday,FALSE,146,219,9482.05
2374,3661,188,Fridge,Appliance,1,1364.97,4/10/2024 5:23,20,"Los Angeles, CA",311,143,110,153,8,21,adults,Female,72964.47,Silver,Cash,TRUE,Percentage Discount,Rainy,TRUE,Sunday,FALSE,242,326,1364.97
2375,4939,247,TV,Electronics,2,1496.28,6/3/2024 13:24,9,"Miami, FL",396,150,109,262,9,58,Middle aged,Male,118502.05,Platinum,Cash,TRUE,None,Sunny,FALSE,Wednesday,FALSE,312,227,2992.56
2376,7375,312,Headphones,Electronics,3,66.32,9/8/2024 22:41,6,"Dallas, TX",362,77,120,312,1,63,Seniors,Female,92164.48,Gold,Digital Wallet,FALSE,None,Rainy,TRUE,Tuesday,FALSE,163,310,198.96
2377,9856,410,Headphones,Electronics,3,1245.1,2/26/2024 11:18,2,"Dallas, TX",168,143,253,353,4,62,Seniors,Male,47179.21,Gold,Cash,TRUE,None,Sunny,FALSE,Friday,TRUE,144,350,3735.3
2378,6435,586,Tablet,Electronics,3,1019.53,2/13/2024 23:15,10,"Miami, FL",247,125,143,267,5,68,Seniors,Other,47334.45,Bronze,Digital Wallet,FALSE,None,Rainy,FALSE,Wednesday,TRUE,398,176,3058.59
2379,7288,988,Headphones,Electronics,5,445.47,8/2/2024 23:44,3,"Dallas, TX",498,133,155,245,7,25,adults,Female,89056.22,Gold,Cash,TRUE,BOGO,Stormy,FALSE,Tuesday,FALSE,163,129,2227.35
2380,3292,637,Washing Machine,Appliance,5,923.34,9/12/2024 4:51,13,"Chicago, IL",225,135,148,161,4,64,Seniors,Other,114655.57,Platinum,Debit Card,FALSE,None,Rainy,FALSE,Friday,TRUE,394,160,4616.7
2381,2284,443,Smartphone,Electronics,3,1032.48,7/12/2024 10:42,10,"New York, NY",191,103,122,209,4,67,Seniors,Male,78376.93,Platinum,Credit Card,TRUE,BOGO,Sunny,TRUE,Sunday,FALSE,361,164,3097.44
2382,9204,167,Fridge,Appliance,1,1958.53,3/16/2024 1:56,4,"Miami, FL",67,112,180,271,3,23,adults,Female,88639.11,Platinum,Credit Card,TRUE,None,Cloudy,FALSE,Tuesday,TRUE,203,340,1958.53
2383,6666,704,Fridge,Appliance,4,234.6,8/2/2024 8:21,12,"Los Angeles, CA",353,55,134,241,9,49,Middle aged,Male,67179.83,Gold,Digital Wallet,TRUE,None,Stormy,FALSE,Sunday,FALSE,392,423,938.4
2384,1879,874,Tablet,Electronics,1,1189.83,6/6/2024 0:22,7,"Los Angeles, CA",470,134,176,421,8,66,Seniors,Male,108071.02,Gold,Credit Card,TRUE,BOGO,Rainy,TRUE,Monday,FALSE,159,391,1189.83
2385,2600,484,Smartphone,Electronics,2,293.34,3/10/2024 23:24,15,"New York, NY",220,88,103,492,5,62,Seniors,Male,77681.26,Gold,Debit Card,TRUE,None,Cloudy,FALSE,Friday,FALSE,211,446,586.68
2386,8161,190,Washing Machine,Appliance,1,651.43,4/17/2024 12:27,10,"Chicago, IL",214,85,169,424,3,33,adults,Female,100751.81,Bronze,Debit Card,FALSE,None,Sunny,TRUE,Tuesday,FALSE,250,327,651.43
2387,4803,106,Camera,Electronics,1,1351.17,3/12/2024 16:24,2,"Dallas, TX",287,150,131,280,6,22,adults,Other,110722.9,Silver,Cash,FALSE,None,Cloudy,TRUE,Saturday,FALSE,185,306,1351.17
2388,2245,519,Camera,Electronics,5,1232.49,5/29/2024 0:42,12,"Miami, FL",148,107,180,275,7,20,adults,Other,45564.71,Platinum,Digital Wallet,FALSE,BOGO,Stormy,FALSE,Tuesday,TRUE,436,250,6162.45
2389,6580,754,Washing Machine,Appliance,1,975.02,1/30/2024 23:26,3,"Los Angeles, CA",484,111,263,438,6,22,adults,Male,34490.18,Bronze,Credit Card,FALSE,Percentage Discount,Cloudy,FALSE,Wednesday,TRUE,216,485,975.02
2390,7499,379,Camera,Electronics,3,845.97,7/6/2024 7:41,7,"Chicago, IL",286,111,216,324,7,20,adults,Male,102834.27,Bronze,Credit Card,FALSE,None,Rainy,TRUE,Thursday,FALSE,160,450,2537.91
2391,6347,524,Fridge,Appliance,5,1733.85,8/3/2024 0:50,8,"Chicago, IL",478,64,183,405,9,57,Middle aged,Other,35295.1,Silver,Cash,TRUE,Percentage Discount,Sunny,FALSE,Saturday,TRUE,267,196,8669.25
2392,1485,279,Washing Machine,Appliance,5,1312.9,5/27/2024 20:14,15,"New York, NY",26,84,231,333,7,25,adults,Male,109660.71,Silver,Credit Card,TRUE,None,Cloudy,FALSE,Sunday,TRUE,208,110,6564.5
2393,5478,669,Fridge,Appliance,1,1527.06,4/18/2024 11:31,20,"Dallas, TX",111,54,276,426,7,19,adults,Other,46361.43,Bronze,Credit Card,FALSE,Percentage Discount,Stormy,TRUE,Friday,FALSE,118,148,1527.06
2394,8381,573,Fridge,Appliance,2,252.5,3/8/2024 2:12,8,"New York, NY",341,95,168,115,9,61,Seniors,Other,78284.49,Platinum,Debit Card,FALSE,None,Cloudy,TRUE,Friday,TRUE,319,338,505
2395,9038,827,Washing Machine,Appliance,4,1633.97,4/8/2024 3:06,15,"Chicago, IL",379,107,277,470,1,67,Seniors,Other,23697.43,Platinum,Digital Wallet,TRUE,None,Rainy,FALSE,Sunday,TRUE,151,332,6535.88
2396,4737,681,Laptop,Electronics,5,882.92,2/15/2024 15:33,14,"New York, NY",50,109,137,335,6,34,Middle aged,Other,50117.35,Gold,Credit Card,TRUE,None,Sunny,FALSE,Tuesday,TRUE,101,111,4414.6
2397,6829,873,Laptop,Electronics,4,1395.65,4/28/2024 3:54,13,"Los Angeles, CA",218,57,218,407,9,43,Middle aged,Male,58686.6,Gold,Digital Wallet,TRUE,BOGO,Sunny,FALSE,Sunday,TRUE,371,119,5582.6
2398,7150,240,Fridge,Appliance,3,241.67,6/27/2024 10:14,19,"Dallas, TX",100,67,208,468,1,20,adults,Female,77657.23,Bronze,Credit Card,TRUE,BOGO,Stormy,FALSE,Sunday,FALSE,237,439,725.01
2399,8075,304,Tablet,Electronics,5,1015.72,4/19/2024 10:37,20,"Chicago, IL",204,96,232,131,1,21,adults,Other,97546.99,Platinum,Cash,TRUE,None,Stormy,FALSE,Sunday,TRUE,421,395,5078.6
2400,4043,290,Smartphone,Electronics,5,826.35,7/12/2024 14:24,15,"Miami, FL",240,145,206,343,1,70,Seniors,Female,101490.05,Gold,Debit Card,FALSE,Percentage Discount,Cloudy,TRUE,Thursday,TRUE,481,480,4131.75
2401,7227,952,Headphones,Electronics,4,1800.99,8/21/2024 6:55,13,"Los Angeles, CA",267,52,123,326,6,39,Middle aged,Male,102483.91,Gold,Debit Card,FALSE,None,Stormy,TRUE,Sunday,FALSE,202,420,7203.96
2402,2404,490,TV,Electronics,3,1333.49,8/19/2024 11:53,18,"Dallas, TX",35,139,266,428,9,29,adults,Other,39022.72,Silver,Cash,TRUE,None,Stormy,FALSE,Sunday,FALSE,496,209,4000.47
2403,5839,396,Camera,Electronics,4,1108.25,8/1/2024 2:52,4,"New York, NY",235,60,144,128,10,59,Middle aged,Other,87312.97,Gold,Credit Card,FALSE,None,Stormy,FALSE,Saturday,TRUE,181,226,4433
2404,5037,667,Smartphone,Electronics,5,1918.47,5/26/2024 3:40,13,"Los Angeles, CA",161,96,222,258,6,20,adults,Female,95439.41,Silver,Credit Card,FALSE,None,Rainy,FALSE,Thursday,TRUE,225,274,9592.35
2405,2204,602,Headphones,Electronics,4,847.88,2/7/2024 11:15,1,"Los Angeles, CA",76,97,214,423,4,37,Middle aged,Female,53586.75,Bronze,Credit Card,TRUE,None,Stormy,FALSE,Thursday,FALSE,480,461,3391.52
2406,2344,143,Laptop,Electronics,5,510.57,3/9/2024 8:25,17,"Los Angeles, CA",133,86,286,427,9,55,Middle aged,Male,82283.08,Silver,Debit Card,TRUE,None,Stormy,TRUE,Friday,FALSE,438,331,2552.85
2407,5390,942,Fridge,Appliance,4,1112.26,5/24/2024 5:31,11,"Los Angeles, CA",427,82,246,291,2,39,Middle aged,Other,55708.43,Gold,Credit Card,TRUE,Percentage Discount,Sunny,TRUE,Monday,TRUE,156,230,4449.04
2408,3526,946,Smartphone,Electronics,2,1816.8,4/10/2024 8:12,11,"Dallas, TX",331,129,290,272,6,70,Seniors,Male,70949.63,Gold,Digital Wallet,TRUE,Percentage Discount,Stormy,TRUE,Friday,FALSE,442,312,3633.6
2409,7225,409,Fridge,Appliance,2,1350.2,1/31/2024 14:26,16,"Los Angeles, CA",283,86,150,207,8,42,Middle aged,Male,61658,Silver,Cash,TRUE,None,Stormy,TRUE,Saturday,TRUE,180,252,2700.4
2410,3527,954,Laptop,Electronics,4,97.92,1/6/2024 12:04,3,"Los Angeles, CA",34,54,161,113,6,44,Middle aged,Male,72481.21,Gold,Credit Card,FALSE,None,Sunny,TRUE,Monday,FALSE,126,176,391.68
2411,7383,699,Washing Machine,Appliance,4,1470.98,5/27/2024 7:56,15,"Los Angeles, CA",127,131,157,110,1,52,Middle aged,Other,114741.83,Bronze,Credit Card,FALSE,None,Stormy,FALSE,Monday,TRUE,140,456,5883.92
2412,6188,411,Washing Machine,Appliance,1,823.2,9/10/2024 4:59,10,"New York, NY",173,150,161,136,2,69,Seniors,Female,47315.35,Bronze,Digital Wallet,TRUE,None,Cloudy,FALSE,Sunday,FALSE,254,214,823.2
2413,6909,605,Laptop,Electronics,1,1563.08,4/2/2024 7:28,20,"Chicago, IL",124,129,184,348,6,43,Middle aged,Other,98022.66,Silver,Cash,FALSE,None,Rainy,FALSE,Wednesday,TRUE,370,489,1563.08
2414,2745,672,Tablet,Electronics,5,1297.77,7/9/2024 23:32,2,"Miami, FL",249,138,211,200,5,63,Seniors,Male,103489.88,Bronze,Credit Card,TRUE,None,Sunny,TRUE,Tuesday,FALSE,338,171,6488.85
2415,2499,857,Laptop,Electronics,5,946.79,9/4/2024 23:57,12,"Miami, FL",197,129,257,153,4,40,Middle aged,Other,73877.54,Platinum,Credit Card,FALSE,None,Rainy,FALSE,Thursday,FALSE,492,108,4733.95
2416,1085,574,Headphones,Electronics,3,832.96,4/24/2024 11:38,17,"Chicago, IL",453,118,179,497,9,23,adults,Female,45214.73,Silver,Cash,TRUE,None,Rainy,TRUE,Monday,FALSE,216,365,2498.88
2417,6050,329,Tablet,Electronics,3,1204.64,3/20/2024 18:34,10,"Chicago, IL",137,91,139,234,6,19,adults,Male,54038.37,Platinum,Credit Card,TRUE,None,Rainy,TRUE,Wednesday,FALSE,279,486,3613.92
2418,8286,127,Camera,Electronics,4,408.95,7/24/2024 23:37,20,"Chicago, IL",80,108,105,153,8,30,adults,Female,47721.44,Platinum,Debit Card,TRUE,None,Cloudy,TRUE,Saturday,TRUE,248,107,1635.8
2419,6896,910,Tablet,Electronics,3,892.9,8/16/2024 22:27,13,"Miami, FL",312,91,123,177,9,53,Middle aged,Other,44167.18,Bronze,Cash,TRUE,None,Cloudy,FALSE,Saturday,FALSE,244,180,2678.7
2420,5419,102,Headphones,Electronics,1,915.51,5/27/2024 21:36,17,"Miami, FL",424,66,241,341,2,56,Middle aged,Other,65467.69,Silver,Digital Wallet,FALSE,BOGO,Rainy,TRUE,Wednesday,FALSE,296,437,915.51
2421,2674,257,Washing Machine,Appliance,5,1670.06,8/16/2024 4:29,17,"Miami, FL",450,97,168,188,9,40,Middle aged,Other,101685.89,Platinum,Digital Wallet,TRUE,BOGO,Rainy,FALSE,Sunday,FALSE,172,268,8350.3
2422,3170,368,Camera,Electronics,2,1054.01,2/7/2024 3:26,3,"Miami, FL",484,99,165,279,1,31,adults,Female,104280.04,Platinum,Credit Card,FALSE,BOGO,Cloudy,TRUE,Wednesday,TRUE,291,312,2108.02
2423,2430,407,Laptop,Electronics,4,1161.26,6/28/2024 8:24,9,"Dallas, TX",263,130,182,400,8,48,Middle aged,Female,85191.81,Bronze,Digital Wallet,FALSE,None,Sunny,FALSE,Friday,TRUE,415,151,4645.04
2424,4070,755,Tablet,Electronics,5,1391.18,3/23/2024 6:13,9,"Dallas, TX",117,77,214,189,8,61,Seniors,Male,37235.76,Silver,Credit Card,TRUE,None,Stormy,FALSE,Friday,TRUE,330,205,6955.9
2425,8061,954,Laptop,Electronics,1,922.72,4/5/2024 20:30,19,"New York, NY",387,112,200,155,10,58,Middle aged,Female,61659.33,Silver,Credit Card,FALSE,None,Cloudy,FALSE,Thursday,TRUE,440,202,922.72
